subject,subgroup,fiscal_year,test_level,District,n_tested,pct_passing,pct_level1,pct_level2,pct_level3,pct_level4,source_file,detected_year,school_type,fay_status,suppressed
Mathematics,Limited English Proficient,2023,All Assessments,,44337.0,6.0,80.0,14.0,,,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Hispanic or Latino,2023,All Assessments,,221215.0,23.0,54.0,23.0,17.0,6.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Homeless,2023,All Assessments,,6104.0,12.0,70.0,18.0,10.0,2.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Income Eligibility 1 and 2,2023,All Assessments,,217885.0,20.0,57.0,23.0,15.0,5.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Students with Disabilities,2023,All Assessments,,53864.0,11.0,75.0,14.0,8.0,3.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,White,2023,All Assessments,,153625.0,49.0,28.0,23.0,29.0,20.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,All Students,2023,Alt Math Grade 11,,648.0,46.0,30.0,24.0,32.0,14.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,American Indian or Alaska Native,2023,Alt Math Grade 11,,,51.0,30.0,19.0,25.0,26.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Asian,2023,Alt Math Grade 11,,,41.0,47.0,12.0,29.0,12.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Black or African American,2023,Alt Math Grade 11,,,31.0,46.0,23.0,26.0,5.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Limited English Proficient,2023,Alt Math Grade 11,,,41.0,41.0,18.0,38.0,3.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Hispanic or Latino,2023,Alt Math Grade 11,,309.0,48.0,29.0,23.0,32.0,16.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Homeless,2023,Alt Math Grade 11,,,50.0,,,17.0,33.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Income Eligibility 1 and 2,2023,Alt Math Grade 11,,352.0,47.0,27.0,26.0,34.0,13.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Students with Disabilities,2023,Alt Math Grade 11,,631.0,47.0,29.0,24.0,33.0,14.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,White,2023,Alt Math Grade 11,,214.0,48.0,25.0,27.0,36.0,12.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,All Students,2023,Alt Math Grade 3,,709.0,40.0,38.0,22.0,27.0,13.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,American Indian or Alaska Native,2023,Alt Math Grade 3,,,33.0,44.0,23.0,20.0,13.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Asian,2023,Alt Math Grade 3,,,18.0,50.0,32.0,4.0,14.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Black or African American,2023,Alt Math Grade 3,,,51.0,23.0,26.0,38.0,13.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Limited English Proficient,2023,Alt Math Grade 3,,167.0,31.0,43.0,26.0,21.0,10.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Hispanic or Latino,2023,Alt Math Grade 3,,342.0,38.0,39.0,23.0,25.0,13.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Homeless,2023,Alt Math Grade 3,,,54.0,,,,,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Income Eligibility 1 and 2,2023,Alt Math Grade 3,,390.0,39.0,39.0,22.0,27.0,12.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Students with Disabilities,2023,Alt Math Grade 3,,658.0,41.0,38.0,21.0,27.0,14.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,White,2023,Alt Math Grade 3,,232.0,45.0,36.0,19.0,32.0,13.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,All Students,2023,Alt Math Grade 4,,742.0,46.0,27.0,27.0,38.0,8.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,American Indian or Alaska Native,2023,Alt Math Grade 4,,,45.0,17.0,38.0,38.0,7.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Asian,2023,Alt Math Grade 4,,,31.0,28.0,41.0,25.0,6.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Black or African American,2023,Alt Math Grade 4,,,49.0,36.0,15.0,41.0,8.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Limited English Proficient,2023,Alt Math Grade 4,,92.0,51.0,21.0,28.0,39.0,12.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Hispanic or Latino,2023,Alt Math Grade 4,,377.0,48.0,27.0,25.0,39.0,9.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Homeless,2023,Alt Math Grade 4,,,54.0,23.0,23.0,46.0,8.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Income Eligibility 1 and 2,2023,Alt Math Grade 4,,419.0,47.0,27.0,26.0,40.0,7.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Students with Disabilities,2023,Alt Math Grade 4,,708.0,46.0,27.0,27.0,38.0,8.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,White,2023,Alt Math Grade 4,,203.0,49.0,23.0,28.0,40.0,9.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,All Students,2023,Alt Math Grade 5,,718.0,45.0,23.0,32.0,35.0,10.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,American Indian or Alaska Native,2023,Alt Math Grade 5,,,24.0,35.0,41.0,18.0,6.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Asian,2023,Alt Math Grade 5,,,30.0,30.0,40.0,20.0,10.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Black or African American,2023,Alt Math Grade 5,,,46.0,18.0,36.0,36.0,10.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Limited English Proficient,2023,Alt Math Grade 5,,,53.0,21.0,26.0,41.0,12.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Hispanic or Latino,2023,Alt Math Grade 5,,352.0,47.0,25.0,28.0,37.0,10.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Homeless,2023,Alt Math Grade 5,,,46.0,29.0,25.0,33.0,13.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Income Eligibility 1 and 2,2023,Alt Math Grade 5,,413.0,47.0,23.0,30.0,37.0,10.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Students with Disabilities,2023,Alt Math Grade 5,,680.0,46.0,22.0,32.0,36.0,10.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,White,2023,Alt Math Grade 5,,213.0,47.0,18.0,35.0,37.0,10.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,All Students,2023,Alt Math Grade 6,,734.0,52.0,24.0,24.0,38.0,14.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,American Indian or Alaska Native,2023,Alt Math Grade 6,,,59.0,22.0,19.0,45.0,14.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Asian,2023,Alt Math Grade 6,,,41.0,35.0,24.0,29.0,12.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Black or African American,2023,Alt Math Grade 6,,,54.0,26.0,20.0,43.0,11.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Limited English Proficient,2023,Alt Math Grade 6,,,57.0,17.0,26.0,48.0,9.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Hispanic or Latino,2023,Alt Math Grade 6,,371.0,49.0,23.0,28.0,37.0,12.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Homeless,2023,Alt Math Grade 6,,,78.0,,,67.0,11.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Income Eligibility 1 and 2,2023,Alt Math Grade 6,,410.0,55.0,23.0,22.0,41.0,14.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Students with Disabilities,2023,Alt Math Grade 6,,698.0,52.0,24.0,24.0,38.0,14.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,White,2023,Alt Math Grade 6,,207.0,57.0,24.0,19.0,38.0,19.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,All Students,2023,Alt Math Grade 7,,709.0,42.0,35.0,23.0,31.0,11.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,American Indian or Alaska Native,2023,Alt Math Grade 7,,,43.0,33.0,24.0,35.0,8.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Asian,2023,Alt Math Grade 7,,,19.0,45.0,36.0,14.0,5.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Black or African American,2023,Alt Math Grade 7,,,36.0,38.0,26.0,30.0,6.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Limited English Proficient,2023,Alt Math Grade 7,,,45.0,39.0,16.0,35.0,10.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Hispanic or Latino,2023,Alt Math Grade 7,,378.0,42.0,37.0,21.0,32.0,10.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Homeless,2023,Alt Math Grade 7,,,28.0,36.0,36.0,21.0,7.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Income Eligibility 1 and 2,2023,Alt Math Grade 7,,379.0,43.0,33.0,24.0,33.0,10.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Students with Disabilities,2023,Alt Math Grade 7,,666.0,42.0,34.0,24.0,31.0,11.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,White,2023,Alt Math Grade 7,,192.0,46.0,28.0,26.0,32.0,14.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,All Students,2023,Alt Math Grade 8,,714.0,51.0,32.0,17.0,34.0,17.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,American Indian or Alaska Native,2023,Alt Math Grade 8,,,44.0,38.0,18.0,26.0,18.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Asian,2023,Alt Math Grade 8,,,47.0,48.0,5.0,26.0,21.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Black or African American,2023,Alt Math Grade 8,,,54.0,28.0,18.0,34.0,20.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Limited English Proficient,2023,Alt Math Grade 8,,,54.0,32.0,14.0,39.0,15.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Hispanic or Latino,2023,Alt Math Grade 8,,347.0,49.0,34.0,17.0,33.0,16.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Homeless,2023,Alt Math Grade 8,,,40.0,40.0,20.0,20.0,20.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Income Eligibility 1 and 2,2023,Alt Math Grade 8,,415.0,51.0,31.0,18.0,34.0,17.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Students with Disabilities,2023,Alt Math Grade 8,,687.0,51.0,32.0,17.0,35.0,16.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,White,2023,Alt Math Grade 8,,232.0,51.0,31.0,18.0,36.0,15.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,All Students,2023,Math Grade 11,,66431.0,32.0,40.0,28.0,19.0,13.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,American Indian or Alaska Native,2023,Math Grade 11,,3030.0,12.0,62.0,26.0,10.0,2.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Asian,2023,Math Grade 11,,1986.0,67.0,16.0,17.0,26.0,41.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Black or African American,2023,Math Grade 11,,3644.0,17.0,54.0,29.0,13.0,4.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Limited English Proficient,2023,Math Grade 11,,,2.0,81.0,17.0,,,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Hispanic or Latino,2023,Math Grade 11,,31417.0,20.0,50.0,30.0,15.0,5.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Homeless,2023,Math Grade 11,,647.0,12.0,62.0,26.0,10.0,2.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Income Eligibility 1 and 2,2023,Math Grade 11,,28076.0,19.0,52.0,29.0,14.0,5.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Students with Disabilities,2023,Math Grade 11,,5937.0,5.0,78.0,17.0,,,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,White,2023,Math Grade 11,,23790.0,49.0,24.0,27.0,27.0,22.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,All Students,2023,Math Grade 3,,62914.0,41.0,33.0,26.0,27.0,14.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,American Indian or Alaska Native,2023,Math Grade 3,,2923.0,17.0,57.0,26.0,14.0,3.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Asian,2023,Math Grade 3,,1461.0,72.0,13.0,15.0,33.0,39.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Black or African American,2023,Math Grade 3,,3394.0,27.0,47.0,26.0,20.0,7.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Limited English Proficient,2023,Math Grade 3,,7773.0,10.0,66.0,24.0,,,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Hispanic or Latino,2023,Math Grade 3,,31380.0,31.0,41.0,28.0,23.0,8.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Homeless,2023,Math Grade 3,,949.0,16.0,59.0,25.0,13.0,3.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Income Eligibility 1 and 2,2023,Math Grade 3,,31943.0,29.0,43.0,28.0,22.0,7.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Students with Disabilities,2023,Math Grade 3,,8223.0,20.0,59.0,21.0,14.0,6.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,White,2023,Math Grade 3,,20911.0,59.0,18.0,23.0,35.0,24.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,All Students,2023,Math Grade 4,,62750.0,37.0,41.0,22.0,25.0,12.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,American Indian or Alaska Native,2023,Math Grade 4,,2998.0,15.0,64.0,21.0,12.0,3.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Asian,2023,Math Grade 4,,1435.0,66.0,19.0,15.0,34.0,32.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Black or African American,2023,Math Grade 4,,3434.0,21.0,58.0,21.0,16.0,5.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Limited English Proficient,2023,Math Grade 4,,7435.0,9.0,75.0,16.0,,,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Hispanic or Latino,2023,Math Grade 4,,30885.0,27.0,50.0,23.0,21.0,6.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Homeless,2023,Math Grade 4,,933.0,15.0,67.0,18.0,12.0,3.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Income Eligibility 1 and 2,2023,Math Grade 4,,31836.0,24.0,53.0,23.0,19.0,5.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Students with Disabilities,2023,Math Grade 4,,8393.0,15.0,70.0,15.0,11.0,4.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,White,2023,Math Grade 4,,21134.0,55.0,24.0,21.0,34.0,21.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,All Students,2023,Math Grade 5,,62986.0,35.0,38.0,27.0,24.0,11.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,American Indian or Alaska Native,2023,Math Grade 5,,2990.0,14.0,60.0,26.0,12.0,2.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Asian,2023,Math Grade 5,,1461.0,67.0,13.0,20.0,34.0,33.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Black or African American,2023,Math Grade 5,,3454.0,18.0,56.0,26.0,14.0,4.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Limited English Proficient,2023,Math Grade 5,,6835.0,8.0,72.0,20.0,,,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Hispanic or Latino,2023,Math Grade 5,,30767.0,25.0,47.0,28.0,20.0,5.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Homeless,2023,Math Grade 5,,901.0,14.0,64.0,22.0,12.0,2.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Income Eligibility 1 and 2,2023,Math Grade 5,,31346.0,23.0,50.0,27.0,18.0,5.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Students with Disabilities,2023,Math Grade 5,,8193.0,12.0,69.0,19.0,9.0,3.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,White,2023,Math Grade 5,,21462.0,51.0,23.0,26.0,33.0,18.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,All Students,2023,Math Grade 6,,63082.0,30.0,50.0,20.0,20.0,10.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,American Indian or Alaska Native,2023,Math Grade 6,,3071.0,10.0,75.0,15.0,8.0,2.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Asian,2023,Math Grade 6,,1356.0,63.0,21.0,16.0,31.0,32.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Black or African American,2023,Math Grade 6,,3439.0,15.0,69.0,16.0,11.0,4.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Limited English Proficient,2023,Math Grade 6,,6011.0,5.0,85.0,10.0,,,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Hispanic or Latino,2023,Math Grade 6,,30936.0,20.0,60.0,20.0,15.0,5.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Homeless,2023,Math Grade 6,,892.0,8.0,79.0,13.0,6.0,2.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Income Eligibility 1 and 2,2023,Math Grade 6,,31313.0,18.0,63.0,19.0,14.0,4.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Students with Disabilities,2023,Math Grade 6,,7896.0,8.0,81.0,11.0,6.0,2.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,White,2023,Math Grade 6,,21496.0,47.0,31.0,22.0,29.0,18.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,All Students,2023,Math Grade 7,,64774.0,29.0,56.0,15.0,15.0,14.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,American Indian or Alaska Native,2023,Math Grade 7,,3146.0,9.0,80.0,11.0,6.0,3.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Asian,2023,Math Grade 7,,1395.0,59.0,27.0,14.0,20.0,39.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Black or African American,2023,Math Grade 7,,3604.0,14.0,73.0,13.0,9.0,5.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Limited English Proficient,2023,Math Grade 7,,6112.0,3.0,92.0,5.0,,,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Hispanic or Latino,2023,Math Grade 7,,32036.0,19.0,67.0,14.0,11.0,8.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Homeless,2023,Math Grade 7,,871.0,10.0,80.0,10.0,7.0,3.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Income Eligibility 1 and 2,2023,Math Grade 7,,31342.0,16.0,70.0,14.0,10.0,6.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Students with Disabilities,2023,Math Grade 7,,7659.0,6.0,88.0,6.0,4.0,2.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,White,2023,Math Grade 7,,21820.0,46.0,36.0,18.0,21.0,25.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,All Students,2023,Math Grade 8,,68157.0,26.0,55.0,19.0,16.0,10.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,American Indian or Alaska Native,2023,Math Grade 8,,3352.0,9.0,78.0,13.0,7.0,2.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Asian,2023,Math Grade 8,,1495.0,62.0,21.0,17.0,27.0,35.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Black or African American,2023,Math Grade 8,,3680.0,14.0,69.0,17.0,10.0,4.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Limited English Proficient,2023,Math Grade 8,,,3.0,90.0,7.0,,,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Hispanic or Latino,2023,Math Grade 8,,33794.0,17.0,66.0,17.0,12.0,5.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Homeless,2023,Math Grade 8,,911.0,9.0,79.0,12.0,7.0,2.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Income Eligibility 1 and 2,2023,Math Grade 8,,32029.0,15.0,68.0,17.0,10.0,5.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,Students with Disabilities,2023,Math Grade 8,,7563.0,6.0,86.0,8.0,4.0,2.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
Mathematics,White,2023,Math Grade 8,,23012.0,41.0,37.0,22.0,24.0,17.0,math_ela_assessments_2023_publish[1].xlsx,2023,District,All,False
English Language Arts,Asian,2024,All Alt Assessments,,,27.0,38.0,35.0,24.0,3.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,All Students,2024,All Alt Assessments,,5190.0,40.0,35.0,25.0,33.0,7.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Black or African American,2024,All Alt Assessments,,400.0,40.0,33.0,27.0,34.0,6.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Limited English Proficient,2024,All Alt Assessments,,726.0,35.0,40.0,25.0,32.0,3.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,ELFEP14,2024,All Alt Assessments,,780.0,38.0,37.0,25.0,33.0,5.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Hispanic or Latino,2024,All Alt Assessments,,2552.0,39.0,35.0,26.0,33.0,6.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Homeless,2024,All Alt Assessments,,,57.0,27.0,16.0,47.0,10.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,American Indian or Alaska Native,2024,All Alt Assessments,,298.0,44.0,32.0,24.0,37.0,7.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Income Eligibility 1 and 2,2024,All Alt Assessments,,3059.0,42.0,33.0,25.0,34.0,8.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Students with Disabilities,2024,All Alt Assessments,,4929.0,40.0,34.0,26.0,33.0,7.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,White,2024,All Alt Assessments,,1547.0,43.0,34.0,23.0,34.0,9.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Asian,2024,All Assessments,,18987.0,70.0,17.0,13.0,40.0,30.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,All Students,2024,All Assessments,,560174.0,40.0,41.0,19.0,29.0,11.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Black or African American,2024,All Assessments,,32448.0,28.0,53.0,19.0,23.0,5.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Limited English Proficient,2024,All Assessments,,,4.0,87.0,9.0,,,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,ELFEP14,2024,All Assessments,,80255.0,15.0,72.0,13.0,13.0,2.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Hispanic or Latino,2024,All Assessments,,269788.0,30.0,51.0,19.0,24.0,6.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Homeless,2024,All Assessments,,7993.0,17.0,68.0,15.0,15.0,2.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,American Indian or Alaska Native,2024,All Assessments,,22435.0,17.0,65.0,18.0,15.0,2.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Income Eligibility 1 and 2,2024,All Assessments,,291793.0,28.0,53.0,19.0,23.0,5.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Students with Disabilities,2024,All Assessments,,66421.0,11.0,78.0,11.0,9.0,2.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,White,2024,All Assessments,,190123.0,55.0,27.0,18.0,38.0,17.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Asian,2024,Alt ELA Grade 11,,,48.0,42.0,10.0,37.0,11.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,All Students,2024,Alt ELA Grade 11,,704.0,49.0,33.0,18.0,41.0,8.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
English Language Arts,Black or African American,2024,Alt ELA Grade 11,,,51.0,32.0,17.0,46.0,5.0,math_ela_assessmentsfy24 (2).xlsx,2024,All,All,False
